"Netflix, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consolidated Balance Sheets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(unaudited),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(in thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,As of,,,,,,,,,,,,,,,,,,,,,,,
Other non-current assets,,,,,," 100,196 "," 100,296 "," 116,397 "," 129,124 "," 148,375 "," 166,931 "," 178,818 "," 192,981 "," 243,401 ",,,,,,,,,,,,,,,
,,,,,Total assets,"$4,363,289 ","$4,480,751 ","$4,901,325 ","$5,412,563 ","$6,048,106 ","$6,325,822 ","$6,778,329 ","$7,056,651 ","$9,240,626 ",,,,,,,,,,,,,,,
Liabilities and Stockholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current liabilities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Current content liabilities,,,,"$1,355,010 ","$1,321,217 ","$1,591,981 ","$1,775,983 ","$1,844,897 ","$1,858,020 ","$2,074,766 ","$2,117,241 ","$2,425,619 ",,,,,,,,,,,,,,,
,,Accounts payable,,,," 102,822 "," 103,441 "," 100,899 "," 108,435 "," 133,883 "," 137,226 "," 150,374 "," 201,581 "," 190,567 ",,,,,,,,,,,,,,,
,,Accrued expenses,,,," 52,004 "," 59,035 "," 46,433 "," 54,018 "," 54,858 "," 98,548 "," 70,559 "," 69,746 "," 107,323 ",,,,,,,,,,,,,,,
,,Deferred revenue,,,," 178,878 "," 186,571 "," 195,823 "," 215,767 "," 230,015 "," 241,330 "," 252,956 "," 274,586 "," 285,340 ",,,,,,,,,,,,,,,
,,,,,Total current liabilities," 1,688,714 "," 1,670,264 "," 1,935,136 "," 2,154,203 "," 2,263,653 "," 2,335,124 "," 2,548,655 "," 2,663,154 "," 3,008,849 ",,,,,,,,,,,,,,,
Non-current content liabilities,,,,,," 1,083,427 "," 1,124,249 "," 1,179,055 "," 1,345,590 "," 1,321,879 "," 1,390,770 "," 1,510,403 "," 1,575,832 "," 1,861,791 ",,,,,,,,,,,,,,,
Long-term debt,,,,,," 500,000 "," 500,000 "," 500,000 "," 500,000 "," 900,000 "," 900,000 "," 900,000 "," 900,000 "," 2,400,000 ",,,,,,,,,,,,,,,
Long-term debt due to related party,,,,,," 200,000 ", -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,
Other non-current liabilities,,,,,," 78,229 "," 80,616 "," 82,764 "," 79,209 "," 84,216 "," 90,223 "," 94,397 "," 59,957 "," 60,772 ",,,,,,,,,,,,,,,
,,,,,Total liabilities," 3,550,370 "," 3,375,129 "," 3,696,955 "," 4,079,002 "," 4,569,748 "," 4,716,117 "," 5,053,455 "," 5,198,943 "," 7,331,412 ",,,,,,,,,,,,,,,
Stockholders' equity:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Common stock,,,,, 56 , 59 , 59 , 60 , 60 , 60 , 60 , 60 , 61 ,,,,,,,,,,,,,,,
,Additional paid-in capital,,,,," 369,801 "," 634,985 "," 698,677 "," 777,441 "," 868,195 "," 926,525 "," 987,256 "," 1,042,810 "," 1,109,327 ",,,,,,,,,,,,,,,
,Accumulated other comprehensive income (loss),,,,, 291 ," (1,664)"," 1,570 "," 3,575 "," 4,503 "," 6,502 "," 1,645 "," (4,446)"," (43,154)",,,,,,,,,,,,,,,
,Retained earnings,,,,," 442,771 "," 472,242 "," 504,064 "," 552,485 "," 605,600 "," 676,618 "," 735,913 "," 819,284 "," 842,980 ",,,,,,,,,,,,,,,
,,,,,Total stockholders' equity," 812,919 "," 1,105,622 "," 1,204,370 "," 1,333,561 "," 1,478,358 "," 1,609,705 "," 1,724,874 "," 1,857,708 "," 1,909,214 ",,,,,,,,,,,,,,,
,,,,,Total liabilities and stockholders' equity,"$4,363,289 ","$4,480,751 ","$4,901,325 ","$5,412,563 ","$6,048,106 ","$6,325,822 ","$6,778,329 ","$7,056,651 ","$9,240,626 ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
